3	0	0.0540134	13.6251	27.3587	0.204068	116.385	54.0107
3	1	0.0565411	13.5334	27.257	0.108063	130.644	56.5477
3	2	0.0591389	13.4732	27.1928	0.0376777	144.17	59.1418
3	3	0.0619041	13.488	27.2183	0.0283875	155.947	61.8717
3	4	0.0647834	13.5165	27.256	0.0223985	167.647	64.7532
3	5	0.0677417	13.5546	27.3022	0.0186951	179.294	67.7396
3	6	0.0708815	13.6058	27.35	0.0155959	189.904	70.9109
3	7	0.0740958	13.6603	27.3962	0.0130723	200.506	74.1461
3	8	0.0775402	13.722	27.4337	0.0127907	211.666	77.5623
3	9	0.0811269	13.7869	27.4615	0.0119042	222.585	81.1235
3	10	0.0848694	13.8551	27.4788	0.0103552	233.24	84.8435
3	11	0.0888561	13.9421	27.4162	0.00994688	243.644	88.8123
3	12	0.0929304	14.0379	27.2938	0.00988802	253.982	92.8775
3	13	0.0972206	14.177	26.6754	0.0100188	264.425	97.2607
3	14	0.101657	14.3251	26.0586	0.0101698	274.701	101.735
3	15	0.106348	14.4889	25.4445	0.0103562	284.684	106.368
3	16	0.111314	14.6771	24.8234	0.0106216	294.672	111.288
3	17	0.116423	14.878	24.1987	0.0109277	304.663	116.355
3	18	0.121894	15.0368	24.176	0.0116995	315.765	121.851
3	19	0.12747	15.1929	24.1951	0.012268	326.896	127.47
3	20	0.133305	15.347	24.2534	0.0121602	337.951	133.399
3	21	0.139474	15.5024	24.3171	0.0124543	349.52	139.532
3	22	0.14592	15.6591	24.3854	0.0130832	361.518	145.834
3	23	0.152745	15.8238	24.4647	0.0134032	373.967	152.691
3	24	0.159726	15.9904	24.5501	0.0136695	386.551	159.72
3	25	0.167244	16.1594	24.6617	0.0139667	399.453	167.167
3	26	0.174992	16.3314	24.7882	0.0142567	412.386	174.905
3	27	0.183041	16.5072	24.9344	0.0145375	425.362	183.025
3	28	0.191559	16.697	25.0892	0.0150338	438.389	191.562
3	29	0.200272	16.8924	25.2475	0.0156141	451.45	200.271
3	30	0.20978	17.0977	25.42	0.0163337	465.153	209.661
3	31	0.219493	17.3055	25.5958	0.0170703	478.956	219.33
3	32	0.229643	17.5185	25.7787	0.017843	492.974	229.599
3	33	0.240292	17.7337	25.9663	0.0186656	507.429	240.294
3	34	0.251253	17.9502	26.1567	0.0195197	522.158	251.256
3	35	0.263013	18.1659	26.3864	0.0203996	537.579	263.016
3	36	0.275043	18.3817	26.6264	0.0213038	553.233	275.048
3	37	0.28782	18.598	26.8907	0.0222921	569.525	287.835
3	38	0.301073	18.8169	27.1576	0.023303	586.197	301.127
3	39	0.314802	19.0383	27.427	0.0243365	603.249	314.926
3	40	0.329468	19.2633	27.7002	0.0254789	621.066	329.543
3	41	0.3445	19.4898	27.9749	0.0266558	639.166	344.488
3	42	0.360793	19.7223	28.2558	0.0278968	658.135	360.586
3	43	0.377515	19.9583	28.54	0.0292005	677.451	377.264
3	44	0.394917	20.1998	28.8296	0.0306038	697.32	394.86
3	45	0.413269	20.4429	29.12	0.0320337	718.03	413.274
3	46	0.432064	20.6867	29.4109	0.0334759	739.131	432.069
3	47	0.452488	20.937	29.7067	0.035108	760.983	452.333
3	48	0.473352	21.1883	30.014	0.0367624	783.35	473.123
3	49	0.495288	21.4417	30.3514	0.038465	807.044	495.222
3	50	0.51822	21.702	30.6934	0.0403514	831.152	518.226
3	51	0.541911	21.9675	31.039	0.0423774	855.575	541.916
3	52	0.567433	22.2426	31.3872	0.044561	880.966	567.244
3	53	0.593537	22.5208	31.7375	0.0468153	906.792	593.194
3	54	0.621187	22.8067	32.0971	0.0493122	934.107	621.071
3	55	0.649843	23.0946	32.4585	0.0518912	961.994	649.851
3	56	0.679705	23.385	32.8221	0.0545689	990.567	679.713
3	57	0.711438	23.6803	33.1912	0.0574778	1020.34	711.367
3	58	0.743917	23.9776	33.5624	0.060477	1050.59	743.741
3	59	0.778956	24.2823	33.9412	0.0637507	1082.6	778.688
